Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-20 12:39:15,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,40,3.072,7.178666667,3.6,18.78,RX_IF_V,FE01_V,-38,-27.44,10.56,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.00E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,554,531,549,533,554,562,556,552,557,544,550,545,559,554,556,532,25,25.3
2018-11-20 12:39:18,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,40,3.072,7.178666667,3.6,18.78,RX_IF_V,FE01_V,-34,-23.42,10.58,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.00E-01,29,29,29,29,29,29,29,29,29,29,30,29,30,29,29,29,555,530,549,533,553,561,555,552,556,544,550,544,559,554,556,532,25,25.3
2018-11-20 12:39:21,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,40,3.072,7.178666667,3.6,18.78,RX_IF_V,FE01_V,-30,-19.6,10.4,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.00E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,554,531,550,533,553,562,555,552,556,543,549,545,558,554,556,532,25,25.3
2018-11-20 12:39:24,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,40,3.072,7.178666667,3.6,18.78,RX_IF_V,FE01_V,-26,-15.59,10.41,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.00E-01,29,29,29,29,29,29,29,29,29,29,30,29,30,29,29,29,555,530,550,533,553,562,556,552,556,543,550,545,559,554,556,532,25,25.3
2018-11-20 12:39:27,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,40,3.072,7.178666667,3.6,18.78,RX_IF_V,FE01_V,-22,-11.85,10.15,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.43E-01,1.86E-01,5.00E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,554,530,550,533,553,561,556,552,556,543,550,545,559,554,555,532,25,25.3
2018-11-20 12:39:30,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,40,3.072,7.178666667,3.6,18.78,RX_IF_V,FE01_V,-18,-8.77,9.23,-18,-8.77,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.43E-01,1.86E-01,5.00E-01,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,554,530,550,533,554,562,555,552,556,544,550,544,559,554,555,532,25,25.3
2018-11-20 12:39:33,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,40,3.072,7.178666667,3.6,18.78,RX_IF_V,FE01_V,-14,-6.99,7.01,NaN,NaN,-14,-6.99,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.44E-01,1.86E-01,5.00E-01,29,29,29,29,29,29,29,29,29,30,30,29,30,29,29,29,554,530,550,533,553,561,556,553,556,544,549,545,558,554,556,532,25,25.3
2018-11-20 12:39:36,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,40,3.072,7.178666667,3.6,18.78,RX_IF_V,FE01_V,-10,-6.16,3.84,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.06E-01,1.50E-03,7.47E-01,1.86E-01,5.01E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,554,530,550,533,553,562,556,552,556,543,549,545,559,554,556,532,25,25.3
2018-11-20 12:39:40,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,37,3.072,6.678666667,3.6,18.01,RX_IF_V,FE05_V,-50,-37.34,12.66,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.02E-01,29,29,29,29,29,30,29,29,29,29,30,29,29,29,29,29,554,530,549,533,554,561,555,552,556,544,551,544,558,554,556,532,25,25.3
2018-11-20 12:39:43,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,37,3.072,6.678666667,3.6,18.01,RX_IF_V,FE05_V,-46,-33.33,12.67,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.02E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,554,531,550,533,553,562,555,552,556,544,549,544,559,554,556,532,25,25.3
2018-11-20 12:39:46,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,37,3.072,6.678666667,3.6,18.01,RX_IF_V,FE05_V,-42,-29.53,12.47,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.86E-01,5.02E-01,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,554,530,550,533,554,562,556,553,556,544,549,545,559,554,556,532,25,25.3
2018-11-20 12:39:49,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,37,3.072,6.678666667,3.6,18.01,RX_IF_V,FE05_V,-38,-25.36,12.64,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.02E-01,29,29,29,29,29,29,29,29,29,29,30,29,30,29,29,29,554,530,550,533,553,561,555,553,556,544,549,544,559,554,556,532,25,25.3
2018-11-20 12:39:52,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,37,3.072,6.678666667,3.6,18.01,RX_IF_V,FE05_V,-34,-21.35,12.65,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.02E-01,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,29,554,530,550,533,554,561,555,553,556,544,550,544,559,554,556,533,25,25.3
2018-11-20 12:39:55,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,37,3.072,6.678666667,3.6,18.01,RX_IF_V,FE05_V,-30,-17.61,12.39,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.02E-01,29,29,29,29,29,30,29,29,30,30,30,29,29,29,29,29,554,530,550,533,553,561,556,553,555,544,550,544,559,554,556,533,25,25.3
2018-11-20 12:39:58,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,37,3.072,6.678666667,3.6,18.01,RX_IF_V,FE05_V,-26,-13.55,12.45,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.02E-01,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,554,530,549,533,553,560,555,553,556,543,549,544,559,554,556,532,25,25.3
2018-11-20 12:40:01,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,37,3.072,6.678666667,3.6,18.01,RX_IF_V,FE05_V,-22,-9.99,12.01,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.43E-01,1.86E-01,5.02E-01,29,29,29,29,29,30,29,29,30,30,30,29,29,29,29,29,554,530,550,533,553,560,555,552,556,543,549,544,559,554,556,532,25,25.3
2018-11-20 12:40:04,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,37,3.072,6.678666667,3.6,18.01,RX_IF_V,FE05_V,-18,-6.88,11.12,-18,-6.88,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.44E-01,1.86E-01,5.02E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,554,530,550,532,554,561,555,551,555,544,550,544,559,554,555,532,25,25.3
2018-11-20 12:40:07,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,37,3.072,6.678666667,3.6,18.01,RX_IF_V,FE05_V,-14,-4.52,9.48,NaN,NaN,-14,-4.52,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.46E-01,1.86E-01,5.02E-01,29,29,29,30,29,30,29,29,29,29,30,29,29,29,29,29,554,529,550,532,553,560,555,551,556,544,550,544,559,553,555,532,25,25.3
2018-11-20 12:40:10,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,37,3.072,6.678666667,3.6,18.01,RX_IF_V,FE05_V,-10,-3.08,6.92,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.06E-01,1.50E-03,7.48E-01,1.86E-01,5.02E-01,29,29,29,30,29,30,29,29,30,30,30,29,29,29,29,29,554,530,549,532,553,560,555,552,556,543,550,544,559,554,556,532,25,25.3
2018-11-20 12:40:14,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,38.5,3.072,6.928666667,3.6,18.19,RX_IF_V,FE05_V,-50,-38.22,11.78,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,555,531,549,533,554,561,555,552,556,544,550,545,560,554,556,532,25,25.3
2018-11-20 12:40:17,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,38.5,3.072,6.928666667,3.6,18.19,RX_IF_V,FE05_V,-46,-34.26,11.74,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,554,530,550,533,554,561,556,552,555,543,550,544,559,554,556,533,25,25.3
2018-11-20 12:40:20,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,38.5,3.072,6.928666667,3.6,18.19,RX_IF_V,FE05_V,-42,-30.26,11.74,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,29,554,530,549,533,553,561,555,553,556,543,549,544,559,554,556,532,25,25.3
2018-11-20 12:40:23,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,38.5,3.072,6.928666667,3.6,18.19,RX_IF_V,FE05_V,-38,-26.3,11.7,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,30,29,30,29,29,29,29,30,29,29,29,29,29,554,530,550,533,554,561,555,551,556,544,550,544,559,553,556,533,25,25.3
2018-11-20 12:40:25,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,38.5,3.072,6.928666667,3.6,18.19,RX_IF_V,FE05_V,-34,-22.28,11.72,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,30,29,30,29,29,29,29,30,29,29,29,29,29,553,530,550,532,554,561,555,551,556,544,549,544,559,554,555,532,25,25.3
2018-11-20 12:40:29,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,38.5,3.072,6.928666667,3.6,18.19,RX_IF_V,FE05_V,-30,-18.33,11.67,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,30,29,29,29,29,30,30,30,29,29,29,29,29,553,530,549,532,553,560,555,552,556,544,549,544,558,554,555,532,25,25.3
2018-11-20 12:40:32,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,38.5,3.072,6.928666667,3.6,18.19,RX_IF_V,FE05_V,-26,-14.41,11.59,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.85E-01,5.01E-01,29,30,29,30,29,30,29,29,29,29,30,29,29,29,29,29,554,530,550,532,553,560,555,552,556,544,549,544,558,553,556,532,25,25.3
2018-11-20 12:40:35,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,38.5,3.072,6.928666667,3.6,18.19,RX_IF_V,FE05_V,-22,-10.68,11.32,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,30,29,30,29,29,29,30,30,30,29,29,29,29,554,529,550,532,553,560,555,552,555,544,549,544,558,554,555,532,25,25.3
2018-11-20 12:40:37,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,38.5,3.072,6.928666667,3.6,18.19,RX_IF_V,FE05_V,-18,-7.57,10.43,-18,-7.57,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.43E-01,1.85E-01,5.01E-01,29,29,29,30,29,30,29,29,29,30,30,29,30,29,29,29,554,530,549,532,553,560,555,552,556,544,549,544,559,553,556,532,25,25.3
2018-11-20 12:40:41,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,38.5,3.072,6.928666667,3.6,18.19,RX_IF_V,FE05_V,-14,-5.38,8.62,NaN,NaN,-14,-5.38,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.45E-01,1.85E-01,5.01E-01,29,29,29,30,29,30,29,29,29,29,30,29,29,29,29,29,554,529,550,532,553,559,555,551,556,543,549,544,559,553,556,532,25,25.3
2018-11-20 12:40:43,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,38.5,3.072,6.928666667,3.6,18.19,RX_IF_V,FE05_V,-10,-4.33,5.67,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.06E-01,1.50E-03,7.47E-01,1.85E-01,5.01E-01,29,30,29,30,29,30,29,29,30,29,30,29,29,29,29,29,553,530,549,532,553,560,555,552,555,544,549,544,559,553,556,532,25,25.3
2018-11-20 12:40:47,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,40,3.072,7.178666667,3.6,18.65,RX_IF_V,FE05_V,-50,-40.74,9.26,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.86E-01,5.01E-01,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,554,530,550,533,554,562,555,553,556,544,549,544,559,554,556,532,25,25.3
2018-11-20 12:40:50,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,40,3.072,7.178666667,3.6,18.65,RX_IF_V,FE05_V,-46,-36.93,9.07,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.86E-01,5.01E-01,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,29,554,530,549,533,554,561,555,553,556,544,549,544,559,554,556,533,25,25.3
2018-11-20 12:40:53,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,40,3.072,7.178666667,3.6,18.65,RX_IF_V,FE05_V,-42,-33.05,8.95,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.00E-01,29,29,29,30,29,30,29,29,30,29,30,29,29,29,29,29,554,530,550,532,553,560,555,551,555,543,550,544,558,554,555,532,25,25.3
2018-11-20 12:40:56,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,40,3.072,7.178666667,3.6,18.65,RX_IF_V,FE05_V,-38,-28.94,9.06,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.00E-01,29,29,29,30,29,30,29,29,29,30,30,29,30,29,29,29,554,530,549,532,553,560,555,552,556,543,549,544,559,554,556,532,25,25.3
2018-11-20 12:40:59,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,40,3.072,7.178666667,3.6,18.65,RX_IF_V,FE05_V,-34,-24.92,9.08,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.00E-01,29,30,29,30,29,29,29,29,30,29,30,29,30,29,29,29,554,530,549,532,553,560,555,552,556,544,550,544,558,553,556,532,25,25.3
2018-11-20 12:41:02,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,40,3.072,7.178666667,3.6,18.65,RX_IF_V,FE05_V,-30,-21.09,8.91,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.00E-01,29,29,29,30,29,30,29,29,29,29,30,29,30,29,29,29,553,530,550,532,553,559,555,552,555,543,549,544,559,553,556,532,25,25.3
2018-11-20 12:41:05,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,40,3.072,7.178666667,3.6,18.65,RX_IF_V,FE05_V,-26,-17.04,8.96,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.86E-01,5.00E-01,29,29,29,30,29,30,29,29,30,29,30,29,29,29,29,29,553,530,550,532,553,560,555,551,556,543,549,544,559,553,556,532,25,25.2
2018-11-20 12:41:08,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,40,3.072,7.178666667,3.6,18.65,RX_IF_V,FE05_V,-22,-13.21,8.79,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.00E-01,29,30,29,30,29,30,29,29,29,29,30,29,29,29,29,29,554,529,550,532,553,560,555,552,555,543,549,544,559,553,555,532,25,25.2
2018-11-20 12:41:11,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,40,3.072,7.178666667,3.6,18.65,RX_IF_V,FE05_V,-18,-9.8,8.2,-18,-9.8,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.43E-01,1.86E-01,5.00E-01,29,30,29,30,29,30,29,29,30,30,30,29,29,29,29,29,554,530,550,532,553,559,555,551,555,543,549,544,559,554,555,532,25,25.2
2018-11-20 12:41:14,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,40,3.072,7.178666667,3.6,18.65,RX_IF_V,FE05_V,-14,-7.5,6.5,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.44E-01,1.86E-01,5.01E-01,29,30,29,30,29,30,29,29,29,29,30,29,29,29,29,29,554,530,549,532,553,560,555,551,555,544,549,543,559,554,555,532,25,25.2
2018-11-20 12:41:17,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,5,16,40,3.072,7.178666667,3.6,18.65,RX_IF_V,FE05_V,-10,-6.52,3.48,NaN,NaN,-10,-6.52,NaN,NaN,1.10E-01,5.06E-01,1.50E-03,7.46E-01,1.86E-01,5.01E-01,29,29,29,30,29,30,29,29,30,29,30,29,29,29,29,29,554,529,549,532,553,560,555,552,555,544,549,544,559,554,555,532,25,25.2
2018-11-20 12:41:21,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,37,3.072,6.678666667,3.6,18.06,RX_IF_V,FE08_V,-50,-36.98,13.02,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.02E-01,29,29,29,29,29,29,29,29,29,29,30,29,30,29,29,29,554,530,550,533,554,561,556,553,556,544,549,545,559,554,556,532,25,25.2
2018-11-20 12:41:24,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,37,3.072,6.678666667,3.6,18.06,RX_IF_V,FE08_V,-46,-33.01,12.99,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.02E-01,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,553,530,550,532,553,561,555,552,556,543,550,544,559,554,556,532,25,25.2
2018-11-20 12:41:27,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,37,3.072,6.678666667,3.6,18.06,RX_IF_V,FE08_V,-42,-29.06,12.94,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.02E-01,29,29,29,30,29,29,29,29,30,30,30,29,29,29,29,29,554,530,549,532,553,560,556,552,556,543,550,544,559,554,555,532,25,25.2
2018-11-20 12:41:30,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,37,3.072,6.678666667,3.6,18.06,RX_IF_V,FE08_V,-38,-25.04,12.96,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.86E-01,5.02E-01,29,30,29,30,29,30,29,29,29,29,30,29,30,29,29,29,554,530,549,532,553,560,555,551,555,544,549,544,558,553,556,532,25,25.2
2018-11-20 12:41:33,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,37,3.072,6.678666667,3.6,18.06,RX_IF_V,FE08_V,-34,-21.03,12.97,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.86E-01,5.02E-01,29,30,29,30,29,30,29,29,30,29,30,30,29,29,29,29,554,530,550,532,553,560,555,551,555,543,549,544,559,553,556,532,25,25.2
2018-11-20 12:41:36,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,37,3.072,6.678666667,3.6,18.06,RX_IF_V,FE08_V,-30,-17.13,12.87,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.86E-01,5.02E-01,29,30,29,30,29,30,29,29,30,30,30,30,29,29,29,29,553,530,549,532,553,559,555,551,555,544,549,543,558,554,556,532,25,25.2
2018-11-20 12:41:39,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,37,3.072,6.678666667,3.6,18.06,RX_IF_V,FE08_V,-26,-13.22,12.78,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.02E-01,29,29,29,30,29,30,29,29,29,29,30,29,29,29,29,29,554,530,549,532,553,560,555,551,556,543,549,543,559,553,555,532,25,25.2
2018-11-20 12:41:42,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,37,3.072,6.678666667,3.6,18.06,RX_IF_V,FE08_V,-22,-9.62,12.38,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.43E-01,1.86E-01,5.02E-01,29,29,29,30,29,30,29,29,30,30,30,29,29,29,29,29,554,530,550,532,553,560,555,552,555,543,549,543,559,553,555,532,25,25.2
2018-11-20 12:41:45,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,37,3.072,6.678666667,3.6,18.06,RX_IF_V,FE08_V,-18,-6.67,11.33,-18,-6.67,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.44E-01,1.86E-01,5.02E-01,29,29,29,30,29,30,29,29,29,30,30,29,29,29,29,29,554,530,549,532,553,559,555,552,555,544,549,544,559,554,556,532,25,25.2
2018-11-20 12:41:48,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,37,3.072,6.678666667,3.6,18.06,RX_IF_V,FE08_V,-14,-4.35,9.65,NaN,NaN,-14,-4.35,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.46E-01,1.86E-01,5.02E-01,29,30,29,30,29,30,29,29,29,29,30,29,29,29,29,29,554,530,550,532,553,560,555,551,555,543,549,544,559,554,556,532,25,25.2
2018-11-20 12:41:50,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,37,3.072,6.678666667,3.6,18.06,RX_IF_V,FE08_V,-10,-3.01,6.99,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.06E-01,1.49E-03,7.49E-01,1.86E-01,5.02E-01,29,29,29,30,29,30,29,29,30,30,30,29,29,29,29,29,554,530,550,532,553,560,555,551,555,543,549,544,559,553,555,532,25,25.2
2018-11-20 12:41:54,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,38.5,3.072,6.928666667,3.6,18.67,RX_IF_V,FE08_V,-50,-37.49,12.51,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,554,530,550,533,553,561,555,553,556,544,549,544,559,554,555,532,25,25.2
2018-11-20 12:41:57,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,38.5,3.072,6.928666667,3.6,18.67,RX_IF_V,FE08_V,-46,-33.54,12.46,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,30,29,30,29,29,29,30,30,29,29,29,29,29,554,530,550,532,554,561,556,552,556,543,549,544,559,554,555,532,25,25.2
2018-11-20 12:42:00,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,38.5,3.072,6.928666667,3.6,18.67,RX_IF_V,FE08_V,-42,-29.48,12.52,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,29,29,30,29,29,29,30,30,29,29,29,29,29,554,529,550,532,553,560,555,552,556,544,549,544,559,554,555,532,25,25.2
2018-11-20 12:42:03,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,38.5,3.072,6.928666667,3.6,18.67,RX_IF_V,FE08_V,-38,-25.57,12.43,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,30,29,30,29,29,29,29,30,29,30,29,29,29,554,530,550,532,553,559,555,552,556,544,550,544,559,553,556,532,25,25.2
2018-11-20 12:42:06,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,38.5,3.072,6.928666667,3.6,18.67,RX_IF_V,FE08_V,-34,-21.55,12.45,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.85E-01,5.01E-01,29,30,29,30,29,30,29,29,29,30,30,29,29,29,29,29,554,530,550,532,553,559,555,551,555,544,550,544,559,553,555,532,25,25.2
2018-11-20 12:42:09,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,8,16,38.5,3.072,6.928666667,3.6,18.67,RX_IF_V,FE08_V,-30,-17.54,12.46,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.43E-01,1.85E-01,5.01E-01,29,30,29,30,29,30,29,29,30,29,30,30,29,29,29,29,554,529,550,532,553,560,555,552,555,544,549,543,559,553,555,532,25,25.2
